,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
2329,Lavor Postell,"February 26, 1978",Albany,Georgia,St. John's University,196.0,G,2001.0,2003.0,2.0
2330,Joel Przybilla,"October 10, 1979",Monticello,Minnesota,University of Minnesota,216.0,C,2001.0,2013.0,12.0
2331,Michael Redd,"August 24, 1979",Columbus,Ohio,Ohio State University,198.0,G,2001.0,2012.0,11.0
2332,Quentin Richardson,"April 13, 1980",Chicago,Illinois,DePaul University,198.0,G,2001.0,2013.0,12.0
2333,Terrance Roberson,"December 30, 1976",Saginaw,Michigan,"California State University, Fresno",201.0,F,2001.0,2001.0,0.0
2334,Jamal Robinson,,Los Angeles,California,"University of Nevada, Las Vegas",198.0,,,,
2337,Daniel Santiago,"June 24, 1976",Lubbock,Texas,Saint Vincent College,216.0,C,2001.0,2005.0,4.0
2338,Jabari Smith,"February 12, 1977",Atlanta,Georgia,Louisiana State University,211.0,C,2001.0,2005.0,4.0
2339,Mike Smith,,Rochester,New York,Brigham Young University,208.0,,,,
2340,DeShawn Stevenson,"April 3, 1981",Fresno,California,,196.0,G,2001.0,2013.0,12.0
2341,Stromile Swift,"November 21, 1979",Shreveport,Louisiana,Louisiana State University,206.0,F,2001.0,2009.0,8.0
2343,Jake Tsakalidis,"June 10, 1979",Rustavi,Georgia,,218.0,C,2001.0,2007.0,6.0
2345,David Vanterpool,"March 31, 1973",Daytona Beach,Florida,St. Bonaventure University,196.0,G,2001.0,2001.0,0.0
2346,Jake Voskuhl,"November 1, 1977",Tulsa,Oklahoma,University of Connecticut,211.0,C,2001.0,2009.0,8.0
2349,Malik Allen,"June 27, 1978",Willingboro,New Jersey,Villanova University,208.0,F-C,2002.0,2011.0,9.0
2350,Chris Andersen,"July 7, 1978",Long Beach,California,Blinn College,208.0,F-C,2002.0,2017.0,15.0
2351,Gilbert Arenas,"January 6, 1982",Los Angeles,California,University of Arizona,190.0,G,2002.0,2012.0,10.0
2352,Brandon Armstrong,"June 16, 1980",San Francisco,California,Pepperdine University,196.0,G,2002.0,2004.0,2.0
2355,Shane Battier,"September 9, 1978",Birmingham,Michigan,Duke University,203.0,F,2002.0,2014.0,12.0
2356,Charlie Bell,"March 12, 1979",Flint,Michigan,Michigan State University,190.0,G,2002.0,2011.0,9.0
2358,Michael Bradley,"April 18, 1979",Worcester,Massachusetts,Villanova University,208.0,F-C,2002.0,2006.0,4.0
2359,Jamison Brewer,"November 19, 1980",East Point,Georgia,Auburn University,193.0,G,2002.0,2005.0,3.0
2361,Damone Brown,,Eureka,California,Humboldt State University,188.0,,,,
2362,Ernest Brown,"May 17, 1979",Bronx,New York,Indian Hills Community College,213.0,C,2002.0,2002.0,0.0
2363,Kedrick Brown,"March 18, 1981",Zachary,Louisiana,Okaloosa-Walton Community College,201.0,G,2002.0,2005.0,3.0
2364,Kwame Brown,"March 10, 1982",Charleston,South Carolina,,211.0,F,2002.0,2013.0,11.0
2365,Tierre Brown,"June 3, 1979",Iowa,Louisiana,McNeese State University,188.0,G,2002.0,2005.0,3.0
2366,Tyson Chandler,"October 2, 1982",Hanford,California,,216.0,C,2002.0,2018.0,16.0
2367,Speedy Claxton,"May 8, 1978",Queens,New York,Hofstra University,180.0,G,2002.0,2009.0,7.0
2368,Jarron Collins,,Jacksonville,Florida,Florida State University,193.0,,,,
2369,Jason Collins,,Jacksonville,Florida,Florida State University,193.0,,,,
2370,Joe Crispin,"July 18, 1979",Pitman,New Jersey,Pennsylvania State University,183.0,G,2002.0,2002.0,0.0
2371,Eddy Curry,"December 5, 1982",Harvey,Illinois,,213.0,C,2002.0,2013.0,11.0
2375,Maurice Evans,"November 8, 1978",Wichita,Kansas,University of Texas at Austin,196.0,G,2002.0,2012.0,10.0
2376,Isaac Fontaine,"April 16, 1975",Sacramento,California,Washington State University,193.0,G,2002.0,2002.0,0.0
2377,Alton Ford,,Greenwood,Mississippi,Mississippi Valley State University,185.0,,,,
2378,Joseph Forte,"March 23, 1981",Atlanta,Georgia,University of North Carolina,193.0,G,2002.0,2003.0,1.0
2380,Tremaine Fowlkes,"April 11, 1976",Los Angeles,California,"California State University, Fresno",203.0,F,2002.0,2005.0,3.0
2382,Eddie Griffin,"May 30, 1982",Philadelphia,Pennsylvania,Seton Hall University,208.0,F-C,2002.0,2007.0,5.0
2383,Tang Hamilton,"May 26, 1978",Jackson,Mississippi,Mississippi State University,203.0,F,2002.0,2002.0,0.0
2384,Trenton Hassell,"March 4, 1979",Clarksville,Tennessee,Austin Peay State University,196.0,G,2002.0,2010.0,8.0
2385,Kirk Haston,"March 10, 1979",Loblesville,Tennessee,Indiana University,206.0,F,2002.0,2003.0,1.0
2386,Brendan Haywood,"November 27, 1979",New York,New York,University of North Carolina,213.0,C,2002.0,2015.0,13.0
2387,Steven Hunter,"October 31, 1981",Chicago,Illinois,DePaul University,213.0,C,2002.0,2010.0,8.0
2388,Mike James,"June 23, 1975",Copaigue,New York,Duquesne University,188.0,G,2002.0,2014.0,12.0
2389,Richard Jefferson,"June 21, 1980",Los Angeles,California,University of Arizona,201.0,F,2002.0,2018.0,16.0
2390,Joe Johnson,,Carthage,Mississippi,University of Iowa,201.0,,,,
2393,Terence Morris,"January 11, 1979",Frederick,Maryland,University of Maryland,206.0,F,2002.0,2006.0,4.0
2394,Troy Murphy,"May 2, 1980",Morristown,New Jersey,University of Notre Dame,211.0,F-C,2002.0,2013.0,11.0
2395,Dean Oliver,"November 5, 1978",Quincy,Illinois,University of Iowa,180.0,G,2002.0,2003.0,1.0
2398,Zach Randolph,"July 16, 1981",Marion,Indiana,Michigan State University,206.0,F-C,2002.0,2018.0,16.0
2400,Jason Richardson,"January 20, 1981",Saginaw,Michigan,Michigan State University,198.0,G,2002.0,2015.0,13.0
2401,Norm Richardson,"July 24, 1979",Brooklyn,New York,Hofstra University,196.0,G,2002.0,2002.0,0.0
2402,Jeryl Sasser,"February 13, 1979",Dallas,Texas,Southern Methodist University,198.0,G,2002.0,2003.0,1.0
2403,Kenny Satterfield,"April 10, 1981",New York,New York,University of Cincinnati,188.0,G,2002.0,2003.0,1.0
2404,Brian Scalabrine,"March 18, 1978",Long Beach,California,University of Southern California,206.0,F,2002.0,2012.0,10.0
2405,Ansu Sesay,"July 29, 1976",Greensboro,North Carolina,University of Mississippi,206.0,F,2002.0,2005.0,3.0
2406,Bobby Simmons,"June 2, 1980",Chicago,Illinois,DePaul University,201.0,G-F,2002.0,2012.0,10.0
2407,Leon Smith,"November 2, 1980",Chicago,Illinois,,208.0,C,2002.0,2004.0,2.0
2408,Will Solomon,"July 20, 1978",Hartford,Connecticut,Clemson University,185.0,G,2002.0,2009.0,7.0
2409,Etan Thomas,"April 1, 1978",Harlem,New York,Syracuse University,206.0,F,2002.0,2011.0,9.0
2410,Jamaal Tinsley,"February 28, 1978",Brooklyn,New York,Iowa State University,190.0,G,2002.0,2014.0,12.0
2412,Jeff Trepagnier,"July 11, 1979",Los Angeles,California,University of Southern California,193.0,G,2002.0,2004.0,2.0
2414,Gerald Wallace,"July 23, 1982",Sylacauga,Alabama,University of Alabama,201.0,F,2002.0,2015.0,13.0
2415,Earl Watson,"June 12, 1979",Kansas City,Kansas,"University of California, Los Angeles",185.0,G,2002.0,2014.0,12.0
2416,Rodney White,,Tuskegee,Alabama,University of South Alabama,203.0,,,,
2417,Loren Woods,"June 21, 1978",St. Louis,Missouri,University of Arizona,216.0,F-C,2002.0,2008.0,6.0
2419,Maceo Baston,"May 29, 1975",Corsicana,Texas,University of Michigan,206.0,F,2003.0,2009.0,6.0
2420,Mike Batiste,"November 21, 1977",Long Beach,California,Arizona State University,203.0,F,2003.0,2003.0,0.0
2421,Lonny Baxter,"January 27, 1979",Silver Spring,Maryland,University of Maryland,203.0,F,2003.0,2006.0,3.0
2423,Devin Brown,,Jacksonville,Florida,Jacksonville University,185.0,,,,
2425,Caron Butler,"March 13, 1980",Racine,Wisconsin,University of Connecticut,201.0,F,2003.0,2016.0,13.0
2426,Rasual Butler,"May 23, 1979",Philadelphia,Pennsylvania,La Salle University,201.0,F-G,2003.0,2016.0,13.0
2427,Dan Dickau,"September 16, 1978",Portland,Oregon,Gonzaga University,183.0,G,2003.0,2008.0,5.0
2428,Juan Dixon,"October 9, 1978",Baltimore,Maryland,University of Maryland,190.0,G,2003.0,2009.0,6.0
2429,Melvin Ely,"May 2, 1978",Harvey,Illinois,"California State University, Fresno",208.0,C,2003.0,2014.0,11.0
2430,Reggie Evans,"May 18, 1980",Pensacola,Florida,University of Iowa,203.0,F,2003.0,2015.0,12.0
2434,Drew Gooden,"September 24, 1981",Oakland,California,University of Kansas,208.0,F,2003.0,2016.0,13.0
2435,Marcus Haislip,"December 22, 1980",Lewisburg,Tennessee,University of Tennessee,208.0,F,2003.0,2010.0,7.0
2436,Adam Harrington,"July 5, 1980",Bernardston,Massachusetts,Auburn University,196.0,G,2003.0,2003.0,0.0
2437,Junior Harrington,"October 2, 1980",Wagram,North Carolina,Wingate University,193.0,G,2003.0,2007.0,4.0
2438,Juaquin Hawkins,"July 2, 1973",Gardena,California,"California State University, Long Beach",201.0,G-F,2003.0,2003.0,0.0
2440,Nate Huffman,"April 2, 1975",Battle Creek,Michigan,Central Michigan University,216.0,C,2003.0,2003.0,0.0
2441,Ryan Humphrey,"July 24, 1979",Tulsa,Oklahoma,University of Notre Dame,203.0,F,2003.0,2005.0,2.0
2442,Casey Jacobsen,"March 19, 1981",Glendora,California,Stanford University,198.0,G-F,2003.0,2008.0,5.0
2444,Chris Jefferies,"February 13, 1980",Fresno,California,"California State University, Fresno",203.0,G-F,2003.0,2004.0,1.0
2445,Jared Jeffries,"November 25, 1981",Bloomington,Indiana,Indiana University,211.0,F,2003.0,2013.0,10.0
2446,Fred Jones,"March 11, 1979",Malvern,Arkansas,University of Oregon,193.0,G-F,2003.0,2009.0,6.0
2447,Sean Lampley,"September 3, 1979",Harvey,Illinois,University of California,201.0,F,2003.0,2004.0,1.0
2448,Tito Maddox,"June 7, 1981",Compton,California,"California State University, Fresno",193.0,G,2003.0,2003.0,0.0
2449,Roger Mason,"September 10, 1980",Washington,District of Columbia,University of Virginia,196.0,G,2003.0,2014.0,11.0
2451,Ronald Murray,"July 29, 1979",Philadelphia,Pennsylvania,Shaw University,193.0,G,2003.0,2010.0,7.0
2454,Chris Owens,"March 1, 1979",Akron,Ohio,University of Texas at Austin,201.0,F,2003.0,2003.0,0.0
2455,Jannero Pargo,"October 22, 1979",Chicago,Illinois,University of Arkansas,185.0,G,2003.0,2015.0,12.0
2456,Smush Parker,"June 1, 1981",New York,New York,Fordham University,193.0,G,2003.0,2008.0,5.0
2457,Tayshaun Prince,"February 28, 1980",Compton,California,University of Kentucky,206.0,F,2003.0,2016.0,13.0
2461,Guy Rucker,"July 27, 1977",Inkster,Michigan,University of Iowa,211.0,F-C,2003.0,2003.0,0.0
2462,Kareem Rush,"October 30, 1980",Kansas City,Missouri,University of Missouri,198.0,G,2003.0,2010.0,7.0
2463,John Salmons,"December 12, 1979",Philadelphia,Pennsylvania,University of Miami,201.0,G,2003.0,2015.0,12.0
2464,Jamal Sampson,"May 15, 1983",Inglewood,California,University of California,211.0,F-C,2003.0,2007.0,4.0
2466,Paul Shirley,"December 23, 1977",Meriden,Kansas,Iowa State University,208.0,F-C,2003.0,2005.0,2.0
2467,Tamar Slay,"April 2, 1980",Beckley,West Virginia,Marshall University,203.0,G,2003.0,2005.0,2.0
2468,Amar'e Stoudemire,"November 16, 1982",Lake Wales,Florida,,208.0,F-C,2003.0,2016.0,13.0
2470,Nikoloz Tskitishvili,"April 14, 1983",Tbilisi,Georgia,,213.0,F,2003.0,2006.0,3.0
2472,Chris Wilcox,"September 3, 1982",Raleigh,North Carolina,University of Maryland,208.0,F,2003.0,2013.0,10.0
2473,Mike Wilks,"May 7, 1979",Milwaukee,Wisconsin,Rice University,178.0,G,2003.0,2010.0,7.0
2474,Frank Williams,,Los Angeles,California,Portland State University,193.0,,,,
2475,Jay Williams,,Ritter,South Carolina,St. John's University,206.0,,,,
2476,Qyntel Woods,"February 16, 1981",Memphis,Tennessee,Northeast Mississippi Community College,203.0,F,2003.0,2006.0,3.0
2477,Vincent Yarbrough,"March 21, 1981",Cleveland,Tennessee,University of Tennessee,201.0,G-F,2003.0,2003.0,0.0
2478,Carmelo Anthony,"May 29, 1984",New York,New York,Syracuse University,203.0,F,2004.0,2018.0,14.0
2479,Marcus Banks,"November 19, 1981",Las Vegas,Nevada,"University of Nevada, Las Vegas",188.0,G,2004.0,2011.0,7.0
2481,Matt Barnes,,Providence,Rhode Island,Providence College,203.0,,,,
2482,Jerome Beasley,"May 17, 1980",Compton,California,University of North Dakota,208.0,F,2004.0,2004.0,0.0
2483,Troy Bell,"November 10, 1980",Minneapolis,Minnesota,Boston College,185.0,G,2004.0,2004.0,0.0
2484,Steve Blake,"February 26, 1980",Hollywood,Florida,University of Maryland,190.0,G,2004.0,2016.0,12.0
2485,Keith Bogans,"May 12, 1980",Alexandria,Virginia,University of Kentucky,196.0,G-F,2004.0,2014.0,10.0
2486,Curtis Borchardt,"September 13, 1980",Buffalo,New York,Stanford University,213.0,C,2004.0,2005.0,1.0
2487,Chris Bosh,"March 24, 1984",Dallas,Texas,Georgia Institute of Technology,211.0,F-C,2004.0,2016.0,12.0
2488,Torraye Braggs,"May 15, 1976",Fresno,California,Xavier University,203.0,F,2004.0,2005.0,1.0
2490,Matt Carroll,"August 28, 1980",Pittsburgh,Pennsylvania,University of Notre Dame,198.0,G,2004.0,2013.0,9.0
2491,Maurice Carter,"October 12, 1976",Jackson,Mississippi,Louisiana State University,196.0,G,2004.0,2004.0,0.0
2492,Brian Cook,"December 4, 1980",Lincoln,Illinois,University of Illinois at Urbana-Champaign,206.0,F,2004.0,2012.0,8.0
2493,Omar Cook,"January 28, 1982",Brooklyn,New York,St. John's University,185.0,G,2004.0,2005.0,1.0
2494,Marquis Daniels,"January 7, 1981",Jasper,Florida,Auburn University,198.0,G-F,2004.0,2013.0,9.0
2495,Josh Davis,,Detroit,Michigan,University of Dayton,188.0,,,,
2497,Kaniel Dickens,"July 21, 1978",Denver,Colorado,University of Idaho,203.0,F,2004.0,2008.0,4.0
2498,Ronald Dupree,"January 26, 1981",Biloxi,Mississippi,Louisiana State University,201.0,F,2004.0,2011.0,7.0
2501,Desmond Ferguson,"July 22, 1977",Lansing,Michigan,University of Detroit Mercy,201.0,G-F,2004.0,2004.0,0.0
2502,Richie Frahm,"August 14, 1977",Battle Ground,Washington,Gonzaga University,196.0,G,2004.0,2008.0,4.0
2503,Hiram Fuller,"May 15, 1981",East St. Louis,Missouri,"California State University, Fresno",206.0,F,2004.0,2004.0,0.0
2504,Reece Gaines,"January 7, 1981",Madison,Wisconsin,University of Louisville,198.0,G,2004.0,2006.0,2.0
2506,Willie Green,"July 28, 1981",Detroit,Michigan,University of Detroit Mercy,193.0,G,2004.0,2015.0,11.0
2507,Ben Handlogten,"November 16, 1973",Grand Rapids,Michigan,Western Michigan University,208.0,C,2004.0,2005.0,1.0
2508,Travis Hansen,"April 15, 1978",Provo,Utah,Brigham Young University,198.0,G,2004.0,2004.0,0.0
2509,Udonis Haslem,"June 9, 1980",Miami,Florida,University of Florida,203.0,F-C,2004.0,2018.0,14.0
2510,Jarvis Hayes,"August 9, 1981",Atlanta,Georgia,University of Georgia,201.0,F,2004.0,2010.0,6.0
2511,Kirk Hinrich,"January 2, 1981",Sioux City,Iowa,University of Kansas,193.0,G,2004.0,2016.0,12.0
2512,Josh Howard,"April 28, 1980",Winston-Salem,North Carolina,Wake Forest University,201.0,F-G,2004.0,2013.0,9.0
2513,Brandon Hunter,"November 24, 1980",Cincinnati,Ohio,Ohio University,201.0,F,2004.0,2005.0,1.0
2514,LeBron James,"December 30, 1984",Akron,Ohio,,203.0,F-G,2004.0,2018.0,14.0
2515,Britton Johnsen,"July 8, 1979",Salt Lake City,Utah,University of Utah,208.0,F,2004.0,2005.0,1.0
2516,Linton Johnson,"June 13, 1980",Chicago,Illinois,Tulane University,203.0,F,2004.0,2009.0,5.0
2517,Dahntay Jones,,Galveston,Texas,University of Houston,190.0,,,,
2518,Chris Kaman,"April 28, 1982",Wyoming,Michigan,Central Michigan University,213.0,C,2004.0,2016.0,12.0
2519,Jason Kapono,"February 4, 1981",Long Beach,California,"University of California, Los Angeles",203.0,F,2004.0,2012.0,8.0
2520,Kyle Korver,"March 17, 1981",Lakewood,California,Creighton University,201.0,G-F,2004.0,2018.0,14.0
2523,Keith McLeod,"November 5, 1979",Canton,Ohio,Bowling Green State University,188.0,G,2004.0,2007.0,3.0
2525,Travis Outlaw,"September 18, 1984",Starkville,Mississippi,,206.0,F,2004.0,2014.0,10.0
2526,Zaza Pachulia,"February 10, 1984",Tbilisi,Georgia,,211.0,C,2004.0,2018.0,14.0
2527,Desmond Penigar,"July 16, 1981",Upland,California,Utah State University,201.0,F,2004.0,2004.0,0.0
2529,Kendrick Perkins,"November 10, 1984",Nederland,Texas,,208.0,C,2004.0,2016.0,12.0
2532,Luke Ridnour,"February 13, 1981",Coeur d'Alene,Idaho,University of Oregon,188.0,G,2004.0,2015.0,11.0
2533,Theron Smith,"October 3, 1980",Bartow,Florida,Ball State University,203.0,F,2004.0,2005.0,1.0
2535,Mike Sweetney,"October 25, 1982",Oxon Hill,Maryland,Georgetown University,203.0,F,2004.0,2007.0,3.0
2536,Ime Udoka,"August 9, 1977",Portland,Oregon,Portland State University,198.0,F,2004.0,2011.0,7.0
2538,Dwyane Wade,"January 17, 1982",Chicago,Illinois,Marquette University,193.0,G,2004.0,2018.0,14.0
2539,Luke Walton,"March 28, 1980",San Diego,California,University of Arizona,203.0,F,2004.0,2013.0,9.0
2540,David West,"August 29, 1980",Teaneck,New Jersey,Xavier University,206.0,F,2004.0,2018.0,14.0
2541,Mo Williams,,Fredericksburg,Virginia,University of Notre Dame,203.0,,,,
2542,Tony Allen,"January 11, 1982",Chicago,Illinois,Oklahoma State University,193.0,G-F,2005.0,2018.0,13.0
2544,Trevor Ariza,"June 30, 1985",Miami,Florida,"University of California, Los Angeles",203.0,F,2005.0,2018.0,13.0
2545,Maurice Baker,"July 28, 1979",Granite City,Illinois,Oklahoma State University,185.0,G,2005.0,2005.0,0.0
2546,Andre Barrett,"February 21, 1982",Bronx,New York,Seton Hall University,178.0,G,2005.0,2008.0,3.0
2548,Tony Bobbitt,"October 22, 1979",Daytona,Florida,University of Cincinnati,193.0,G,2005.0,2005.0,0.0
2549,Matt Bonner,"April 5, 1980",Concord,New Hampshire,University of Florida,208.0,F,2005.0,2016.0,11.0
2550,Antonio Burks,"February 25, 1980",Memphis,Tennessee,University of Memphis,185.0,G,2005.0,2006.0,1.0
2551,Jackie Butler,"March 10, 1985",McComb,Mississippi,,208.0,F-C,2005.0,2007.0,2.0
2552,Geno Carlisle,"August 13, 1976",Grand Rapids,Michigan,University of California,190.0,G,2005.0,2005.0,0.0
2553,Lionel Chalmers,"November 10, 1980",Albany,New York,Xavier University,183.0,G,2005.0,2005.0,0.0
2554,Josh Childress,"June 20, 1983",Harbor City,California,Stanford University,203.0,G-F,2005.0,2014.0,9.0
2555,Nick Collison,"October 26, 1980",Orange City,Iowa,University of Kansas,208.0,F,2005.0,2018.0,13.0
2556,Erik Daniels,"April 1, 1982",Cincinnati,Ohio,University of Kentucky,203.0,F,2005.0,2005.0,0.0
2559,Chris Duhon,"August 31, 1982",Mamou,Louisiana,Duke University,185.0,G,2005.0,2013.0,8.0
2560,Corsley Edwards,"March 5, 1979",Baltimore,Maryland,Central Connecticut State University,206.0,F,2005.0,2005.0,0.0
2561,John Edwards,"July 31, 1981",Warren,Ohio,Kent State University,213.0,C,2005.0,2006.0,1.0
2562,Andre Emmett,"August 27, 1982",Dallas,Texas,Texas Tech University,196.0,F,2005.0,2012.0,7.0
2564,Matt Freije,"October 2, 1981",Overland Park,Kansas,Vanderbilt University,208.0,F,2005.0,2007.0,2.0
2566,Devin Harris,"February 27, 1983",Milwaukee,Wisconsin,University of Wisconsin,190.0,G,2005.0,2018.0,13.0
2567,David Harrison,"August 15, 1982",Nashville,Tennessee,University of Colorado,213.0,C,2005.0,2008.0,3.0
2568,Dwight Howard,"December 8, 1985",Atlanta,Georgia,,211.0,C,2005.0,2018.0,13.0
2569,Kris Humphries,"February 6, 1985",Minneapolis,Minnesota,University of Minnesota,206.0,F-C,2005.0,2017.0,12.0
2570,Andre Iguodala,"January 28, 1984",Springfield,Illinois,University of Arizona,198.0,G-F,2005.0,2018.0,13.0
2571,Royal Ivey,"December 20, 1981",Harlem,New York,University of Texas at Austin,190.0,G,2005.0,2014.0,9.0
2572,Al Jefferson,"January 4, 1985",Monticello,Mississippi,,208.0,C-F,2005.0,2018.0,13.0
2573,Horace Jenkins,"October 14, 1974",Elizabeth,New Jersey,William Paterson University,185.0,G,2005.0,2005.0,0.0
2576,Brandin Knight,,Livingston,New Jersey,Stanford University,178.0,,,,
2579,Shaun Livingston,"September 11, 1985",Peoria,Illinois,,201.0,G,2005.0,2018.0,13.0
2580,Kevin Martin,,Saginaw,Michigan,University of Cincinnati,206.0,,,,
2581,Jameer Nelson,"February 9, 1982",Chester,Pennsylvania,Saint Joseph's University,183.0,G,2005.0,2018.0,13.0
2583,Emeka Okafor,"September 28, 1982",Houston,Texas,University of Connecticut,208.0,C-F,2005.0,2013.0,8.0
2585,Justin Reed,"January 16, 1982",Jackson,Mississippi,University of Mississippi,203.0,F,2005.0,2007.0,2.0
2586,Jared Reiner,"April 8, 1982",Tripp,South Dakota,University of Iowa,211.0,C,2005.0,2007.0,2.0
2587,Bernard Robinson,"December 26, 1980",Washington,District of Columbia,University of Michigan,198.0,G-F,2005.0,2007.0,2.0
2588,Quinton Ross,"April 30, 1981",Dallas,Texas,Southern Methodist University,198.0,G,2005.0,2011.0,6.0
2590,Josh Smith,,Columbus,Mississippi,University of Southern Colorado,213.0,,,,
2591,Kirk Snyder,"June 5, 1983",Los Angeles,California,"University of Nevada, Reno",198.0,G,2005.0,2008.0,3.0
2593,Awvee Storey,"April 18, 1977",Chicago,Illinois,Arizona State University,198.0,G-F,2005.0,2008.0,3.0
2594,Robert Swift,"December 3, 1985",Bakersfield,California,,213.0,C,2005.0,2009.0,4.0
2596,Sebastian Telfair,"June 9, 1985",Brooklyn,New York,,183.0,G,2005.0,2015.0,10.0
2597,Billy Thomas,"December 23, 1975",Shreveport,Louisiana,University of Kansas,193.0,G,2005.0,2008.0,3.0
2598,James Thomas,,Brooklyn,New York,Providence College,198.0,,,,
2601,Jackson Vroman,"June 6, 1981",Laguna,California,Iowa State University,208.0,F-C,2005.0,2006.0,1.0
2603,Delonte West,"July 26, 1983",Washington,District of Columbia,Saint Joseph's University,193.0,G,2005.0,2012.0,7.0
2604,Damien Wilkins,,Pocatello,Idaho,Idaho State University,208.0,,,,
2605,Dorell Wright,"December 2, 1985",Los Angeles,California,,206.0,F-G,2005.0,2015.0,10.0
2606,Alex Acker,"January 21, 1983",Compton,California,Pepperdine University,196.0,G,2006.0,2009.0,3.0
2607,Alan Anderson,"October 16, 1982",Minneapolis,Minnesota,Michigan State University,198.0,G-F,2006.0,2017.0,11.0
2609,Earl Barron,"August 14, 1981",Clarksdale,Mississippi,University of Memphis,213.0,C,2006.0,2015.0,9.0
2610,Eddie Basden,"February 15, 1983",New York,New York,University of North Carolina at Charlotte,196.0,G,2006.0,2006.0,0.0
2611,Brandon Bass,"April 30, 1985",Baton Rouge,Louisiana,Louisiana State University,203.0,F,2006.0,2017.0,11.0
2613,Andray Blatche,"August 22, 1986",Syracuse,New York,,211.0,F,2006.0,2014.0,8.0
2615,Kevin Burleson,"April 9, 1979",Seattle,Washington,University of Minnesota,190.0,G,2006.0,2006.0,0.0
2616,Andrew Bynum,"October 27, 1987",Plainsboro,New Jersey,,213.0,C,2006.0,2014.0,8.0
2617,Will Bynum,"January 4, 1983",Chicago,Illinois,Georgia Institute of Technology,183.0,G,2006.0,2015.0,9.0
2619,Travis Diener,"March 1, 1982",Fond du Lac,Wisconsin,Marquette University,185.0,G,2006.0,2010.0,4.0
2620,Ike Diogu,"September 11, 1983",Buffalo,New York,Arizona State University,203.0,F,2006.0,2012.0,6.0
2621,Monta Ellis,"October 26, 1985",Jackson,Mississippi,,190.0,G,2006.0,2017.0,11.0
2622,Daniel Ewing,"March 26, 1983",Milton,Florida,Duke University,190.0,G,2006.0,2007.0,1.0
2623,Noel Felix,"October 4, 1981",Los Angeles,California,"California State University, Fresno",206.0,F,2006.0,2006.0,0.0
2624,Raymond Felton,"June 26, 1984",Marion,South Carolina,University of North Carolina,185.0,G,2006.0,2018.0,12.0
2625,Gerald Fitch,"August 12, 1982",Columbus,Georgia,University of Kentucky,190.0,G,2006.0,2006.0,0.0
2626,Sharrod Ford,,Baton Rouge,Louisiana,University of Illinois at Chicago,201.0,,,,
2627,Channing Frye,"May 17, 1983",White Plains,New York,University of Arizona,211.0,C-F,2006.0,2018.0,12.0
2630,Ryan Gomes,"September 1, 1982",Waterbury,Connecticut,Providence College,201.0,F,2006.0,2014.0,8.0
2631,Joey Graham,"June 11, 1982",Wilmington,Delaware,Oklahoma State University,201.0,F,2006.0,2011.0,5.0
2632,Stephen Graham,"June 11, 1982",Wilmington,Delaware,Oklahoma State University,198.0,G,2006.0,2011.0,5.0
2633,Danny Granger,"April 20, 1983",New Orleans,Louisiana,University of New Mexico,206.0,F,2006.0,2015.0,9.0
2634,Devin Green,"October 25, 1982",Columbus,Ohio,Hampton University,201.0,G,2006.0,2006.0,0.0
2635,Gerald Green,"January 26, 1986",Houston,Texas,,201.0,G-F,2006.0,2017.0,11.0
2636,Orien Greene,"February 4, 1982",Gainesville,Florida,University of Louisiana at Lafayette,193.0,G,2006.0,2011.0,5.0
2637,Anthony Grundy,"April 15, 1979",Louisville,Kentucky,North Carolina State University,190.0,G,2006.0,2006.0,0.0
2638,Chuck Hayes,"June 11, 1983",San Leandro,California,University of Kentucky,198.0,F-C,2006.0,2016.0,10.0
2639,Luther Head,"November 26, 1982",Chicago,Illinois,University of Illinois at Urbana-Champaign,190.0,G,2006.0,2011.0,5.0
2640,Julius Hodge,"November 18, 1983",New York,New York,North Carolina State University,201.0,G,2006.0,2007.0,1.0
2641,Randy Holcomb,"August 8, 1979",Chicago,Illinois,San Diego State University,206.0,F,2006.0,2006.0,0.0
2642,Jarrett Jack,"October 28, 1983",Fort Washington,Maryland,Georgia Institute of Technology,190.0,G,2006.0,2018.0,12.0
2644,Amir Johnson,"May 1, 1987",Los Angeles,California,,206.0,F-C,2006.0,2018.0,12.0
2645,Dwayne Jones,,Houston,Texas,University of Houston,208.0,,,,
2648,David Lee,"March 31, 1942",Modesto,California,University of San Francisco,201.0,F,1968.0,1969.0,1.0
2651,Jason Maxiell,"February 18, 1983",Chicago,Illinois,University of Cincinnati,201.0,F,2006.0,2015.0,9.0
2652,Sean May,"April 4, 1984",Chicago,Illinois,University of North Carolina,206.0,F,2006.0,2010.0,4.0
2653,Rashad McCants,"September 25, 1984",Asheville,North Carolina,University of North Carolina,193.0,G,2006.0,2009.0,3.0
2654,Aaron Miles,"April 13, 1983",Portland,Oregon,University of Kansas,185.0,G,2006.0,2006.0,0.0
2658,Andre Owens,"October 31, 1980",Indianapolis,Indiana,University of Houston,193.0,G,2006.0,2008.0,2.0
2659,Chris Paul,"May 6, 1985",Winston-Salem,North Carolina,Wake Forest University,183.0,G,2006.0,2018.0,12.0
2661,Josh Powell,"January 25, 1983",Charleston,South Carolina,North Carolina State University,206.0,F,2006.0,2014.0,8.0
2662,Ronnie Price,"June 21, 1983",Friendswood,Texas,Utah Valley State College,188.0,G,2006.0,2017.0,11.0
