id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
2828,Joakim Noah,25-Feb-85,New York,New York,University of Florida,211,C,2008,2018,10,40.7648,-73.9808
2829,Oleksiy Pecherov,8-Dec-85,Donetsk,Ukraine,,213,C,2008,2010,2,,
2830,Kosta Perovic,19-Feb-85,Osijek,Croatia,,218,C,2008,2008,0,,
2831,Kasib Powell,18-Mar-81,Teaneck,New Jersey,Texas Tech University,201,F,2008,2008,0,40.8976,-74.016
2832,Chris Richard,25-Dec-84,Lakeland,Florida,University of Florida,206,F,2008,2010,2,28.0395,-81.9498
2833,Luis Scola,30-Apr-80,Buenos Aires,Argentina,,206,F,2008,2017,9,39.5696005,2.6501603
2834,Ramon Sessions,11-Apr-86,Myrtle Beach,South Carolina,"University of Nevada, Reno",190,G,2008,2018,10,33.6956,-78.89
2835,Courtney Sims,21-Oct-83,Roslindale,Massachusetts,University of Michigan,208,C,2008,2009,1,42.2912,-71.1245
2836,Al Thornton,7-Dec-83,Perry,Georgia,Florida State University,203,F,2008,2011,3,32.4587,-83.732
2837,Alando Tucker,,Dayton,Ohio,Oklahoma Baptist University,203,,,,,39.7589,-84.1916
2838,Darius Washington,6-Dec-85,Winter Park,Florida,University of Memphis,188,G,2008,2008,0,28.5978,-81.351
2839,Darryl Watkins,8-Nov-84,Paterson,New Jersey,Syracuse University,211,C,2008,2012,4,40.9168,-74.1718
2840,Sean Williams,13-Sep-86,Houston,Texas,Boston College,208,C-F,2008,2012,4,29.7589,-95.3677
2841,Julian Wright,20-May-87,Chicago,Illinois,University of Kansas,203,F,2008,2011,3,41.8756,-87.6244
2842,Thaddeus Young,21-Jun-88,New Orleans,Louisiana,Georgia Institute of Technology,203,F,2008,2018,10,29.9499,-90.0701
2843,Alexis Ajinca,6-May-88,Saint-Etienne,France,,218,C,2009,2017,8,,
2844,Joe Alexander,26-Dec-86,Kaohsiung,Taiwan,West Virginia University,203,F,2009,2010,1,,
2845,Ryan Anderson,6-May-88,Sacramento,California,University of California,208,F,2009,2018,9,38.4732,-121.2981
2846,Darrell Arthur,25-Mar-88,Dallas,Texas,University of Kansas,206,F,2009,2018,9,32.7763,-96.7969
2847,Nicolas Batum,14-Dec-88,Lisieux,France,,203,F-G,2009,2018,9,,
2848,Jerryd Bayless,20-Aug-88,Phoenix,Arizona,University of Arizona,190,G,2009,2018,9,33.4486,-112.0773
2849,Michael Beasley,9-Jan-89,Frederick,Maryland,Kansas State University,206,F,2009,2018,9,39.4144,-77.4106
2850,Bobby Brown,,Versailles,Ohio,Miami University,193,,,,,40.2225,-84.4844
2851,Mario Chalmers,19-May-86,Anchorage,Alaska,University of Kansas,188,G,2009,2018,9,61.2163,-149.8949
2852,Joe Crawford,17-Jun-86,Detroit,Michigan,University of Kentucky,196,F,2009,2009,0,42.3487,-83.0567
2853,Chris Douglas-Roberts,8-Jan-87,Detroit,Michigan,University of Memphis,201,G,2009,2015,6,42.3487,-83.0567
2854,Malik Hairston,23-Feb-87,Detroit,Michigan,University of Oregon,198,G,2009,2010,1,42.3487,-83.0567
2855,Joey Dorsey,16-Dec-83,Baltimore,Maryland,University of Memphis,203,F,2009,2015,6,39.2909,-76.6108
2856,Goran Dragic,6-May-86,Ljubljana,Slovenia,,190,G,2009,2018,9,,
2857,Rudy Fernandez,4-Apr-85,Palma de Mallorca,Spain,,198,G,2009,2012,3,,
2858,Danilo Gallinari,8-Aug-88,Sant'Angelo Lodigiano,Italy,,208,F,2009,2018,9,,
2859,Marc Gasol,29-Jan-85,Barcelona,Spain,,216,C,2009,2018,9,,
2860,Eric Gordon,25-Dec-88,Indianapolis,Indiana,Indiana University,193,G,2009,2018,9,39.7683,-86.1584
2861,George Hill,4-May-86,Indianapolis,Indiana,Indiana University-Purdue University Indianapolis,190,G,2009,2018,9,39.7683,-86.1584
2862,Courtney Lee,3-Oct-85,Indianapolis,Indiana,Western Kentucky University,196,G,2009,2018,9,39.7683,-86.1584
2863,Donte Greene,21-Feb-88,Munich,Germany,Syracuse University,211,F,2009,2012,3,,
2864,Hamed Haddadi,19-May-85,Ahvaz,Islamic Republic of Iran,,218,C,2009,2013,4,,
2865,Roy Hibbert,11-Dec-86,Queens,New York,Georgetown University,218,C,2009,2017,8,40.7282239,-73.7948516
2866,Steven Hill,14-Nov-85,Chanute,Kansas,University of Arkansas,213,C,2009,2009,0,37.6792,-95.4572
2867,Othello Hunter,28-May-86,Winston-Salem,North Carolina,Ohio State University,203,F,2009,2010,1,36.0999,-80.2442
2868,Darnell Jackson,7-Nov-85,Oklahoma City,Oklahoma,University of Kansas,206,F,2009,2011,2,35.473,-97.5171
2869,Nathan Jawai,10-Oct-86,Sydney,Australia,Midland College,208,C-F,2009,2010,1,43.5081323,16.4401935
2870,Dontell Jefferson,15-Dec-83,Lithonia,Georgia,University of Arkansas,196,G,2009,2009,0,33.7123,-84.1052
2871,Trey Johnson,30-Aug-84,Jackson,Mississippi,Jackson State University,196,G,2009,2012,3,32.299,-90.1848
2872,DeAndre Jordan,21-Jul-88,Houston,Texas,Texas A&M University,211,C,2009,2018,9,29.7589,-95.3677
2873,Kosta Koufos,24-Feb-89,Canton,Ohio,Ohio State University,213,C,2009,2018,9,40.799,-81.3784
2874,Rob Kurz,5-Mar-85,Philadelphia,Pennsylvania,University of Notre Dame,206,F,2009,2009,0,40.0115,-75.1327
2875,Sean Singletary,6-Sep-85,Philadelphia,Pennsylvania,University of Virginia,183,G,2009,2009,0,40.0115,-75.1327
2876,Brook Lopez,1-Apr-88,North Hollywood,California,Stanford University,213,C,2009,2018,9,34.1729,-118.374
2877,Robin Lopez,1-Apr-88,North Hollywood,California,Stanford University,213,C,2009,2018,9,34.1729,-118.374
2878,Kevin Love,7-Sep-88,Santa Monica,California,"University of California, Los Angeles",208,F,2009,2018,9,34.0196,-118.487
2879,Cartier Martin,20-Nov-84,Crockett,Texas,Kansas State University,201,F,2009,2015,6,31.318,-95.4576
2880,JaVale McGee,19-Jan-88,Flint,Michigan,"University of Nevada, Reno",213,C,2009,2018,9,43.0172,-83.7236
2881,Anthony Morrow,27-Sep-85,Charlotte,North Carolina,Georgia Institute of Technology,196,G,2009,2017,8,35.2271,-80.8431
2882,DeMarcus Nelson,2-Nov-85,Oakland,California,Duke University,193,G,2009,2009,0,37.8045,-122.2714
2883,Greg Oden,22-Jan-88,Buffalo,New York,Ohio State University,213,C,2009,2014,5,42.9333,-78.877
2884,Anthony Randolph,15-Jul-89,Worzbach,Germany,Louisiana State University,208,F,2009,2014,5,,
2885,Derrick Rose,4-Oct-88,Chicago,Illinois,University of Memphis,190,G,2009,2018,9,41.8756,-87.6244
2886,Mike Taylor,21-Jan-86,Chicago,Illinois,Iowa State University,188,G,2009,2009,0,41.8756,-87.6244
2887,Brandon Rush,7-Jul-85,Kansas City,Missouri,University of Kansas,198,G-F,2009,2017,8,39.0845,-94.563
2888,Walter Sharpe,18-Jul-86,Huntsville,Alabama,University of Alabama at Birmingham,206,F,2009,2009,0,34.7298,-86.5859
2889,Marreese Speights,4-Aug-87,St. Petersburg,Florida,University of Florida,208,C-F,2009,2018,9,27.77,-82.65
2890,Anthony Tolliver,1-Jun-85,Springfield,Missouri,Creighton University,203,F-C,2009,2018,9,37.2153,-93.2983
2891,Roko Ukic,12-May-84,Split,Croatia,,196,G,2009,2010,1,,
2892,Kyle Weaver,18-Feb-86,Janesville,Wisconsin,Washington State University,198,G,2009,2011,2,42.7152,-88.9908
2893,Sonny Weems,8-Jul-86,West Memphis,Arkansas,University of Arkansas,198,G-F,2009,2016,7,35.1465,-90.1845
2894,Russell Westbrook,12-Nov-88,Long Beach,California,"University of California, Los Angeles",190,G,2009,2018,9,33.7775,-118.1885
2895,Sun Yue,6-Nov-85,Hebei,China,,206,G,2009,2009,0,,
2896,David Andersen,,Minneapolis,Minnesota,Augsburg College,208,,,,,44.9773,-93.2655
2897,Rodrigue Beaubois,24-Feb-88,Pointe-a-Pitre,Guadeloupe,,183,G,2010,2013,3,,
2898,DeJuan Blair,22-Apr-89,Pittsburgh,Pennsylvania,University of Pittsburgh,201,F-C,2010,2016,6,40.4417,-79.9901
2899,Jon Brockman,20-Mar-87,Snohomish,Washington,University of Washington,201,F,2010,2012,2,47.918,-122.09
2900,Chase Budinger,22-May-88,Encinitas,California,University of Arizona,201,F,2010,2016,6,33.037,-117.292
2901,DeMarre Carroll,27-Jul-86,Birmingham,Alabama,University of Missouri,203,F,2010,2018,8,33.5207,-86.8024
2902,Omri Casspi,22-Jun-88,Holon,Israel,,206,F,2010,2018,8,,
2903,Earl Clark,17-Jan-88,Plainfield,New Jersey,University of Louisville,208,F,2010,2015,5,40.6337,-74.4074
2904,Darren Collison,23-Aug-87,Rancho Cucamonga,California,"University of California, Los Angeles",183,G,2010,2018,8,34.1033,-117.5752
2905,Dante Cunningham,22-Apr-87,Clinton,Maryland,Villanova University,203,F,2010,2018,8,38.7651,-76.8983
2906,Ty Lawson,3-Nov-87,Clinton,Maryland,University of North Carolina,180,G,2010,2017,7,38.7651,-76.8983
2907,JamesOn Curry,7-Jan-86,Pleasant Grove,North Carolina,Oklahoma State University,190,G,2010,2010,0,36.1920811,-79.3266864
2908,Stephen Curry,14-Mar-88,Akron,Ohio,Davidson College,190,G,2010,2018,8,41.0831,-81.5185
2909,Austin Daye,5-Jun-88,Irvine,California,Gonzaga University,211,F,2010,2015,5,33.6857,-117.826
2910,DeMar DeRozan,7-Aug-89,Compton,California,University of Southern California,201,G-F,2010,2018,8,33.8949,-118.226
2911,Brandon Jennings,23-Sep-89,Compton,California,,185,G,2010,2017,7,33.8949,-118.226
2912,Toney Douglas,16-Mar-86,Jonesboro,Georgia,Florida State University,188,G,2010,2017,7,33.5215,-84.3538
2913,Wayne Ellington,29-Oct-87,Wynnewood,Pennsylvania,University of North Carolina,193,G,2010,2018,8,40.0029,-75.2707
2914,Tyreke Evans,19-Sep-89,Chester,Pennsylvania,University of Memphis,198,G-F,2010,2018,8,39.8496,-75.3557
2915,Jonny Flynn,6-Feb-89,Niagara Falls,New York,Syracuse University,183,G,2010,2012,2,43.1031,-79.0303
2916,Sundiata Gaines,18-Apr-86,Jamaica,New York,University of Georgia,185,G,2010,2012,2,40.6915,-73.8057
2917,Alonzo Gee,29-May-87,Riviera Beach,Florida,University of Alabama,198,G,2010,2017,7,26.7753,-80.0581
2918,Taj Gibson,24-Jun-85,Brooklyn,New York,University of Southern California,206,F,2010,2018,8,40.6922,-73.9902
2919,Trey Gilder,24-Jan-85,Dallas,Texas,Northwestern State University,206,F,2010,2010,0,32.7763,-96.7969
2920,Danny Green,,Lynwood,California,"University of California, Los Angeles",206,,,,,33.9303,-118.2115
2921,Taylor Griffin,18-Apr-86,Oklahoma City,Oklahoma,University of Oklahoma,201,F,2010,2010,0,35.473,-97.5171
2922,Tyler Hansbrough,3-Nov-85,Poplar Bluff,Missouri,University of North Carolina,206,F,2010,2016,6,36.757,-90.3929
2923,James Harden,26-Aug-89,Los Angeles,California,Arizona State University,196,G,2010,2018,8,34.0544,-118.2439
2924,Jordan Hill,27-Jul-87,Atlanta,Georgia,University of Arizona,208,C-F,2010,2017,7,33.7491,-84.3902
2925,Jrue Holiday,12-Jun-90,Chatsworth,California,"University of California, Los Angeles",193,G,2010,2018,8,34.2596,-118.6023
2926,Lester Hudson,7-Aug-84,Memphis,Tennessee,University of Tennessee at Martin,190,G,2010,2015,5,35.149,-90.0516
2927,Chris Hunter,7-Jul-84,Gary,Indiana,University of Michigan,211,F,2010,2010,0,41.6021,-87.3371
2928,Serge Ibaka,18-Sep-89,Brazzaville,Republic of the Congo,,208,F-C,2010,2018,8,,
2929,Cedric Jackson,5-Mar-86,Alamogordo,New Mexico,Cleveland State University,190,G,2010,2010,0,32.8998,-105.9603
2930,Othyus Jeffers,5-Aug-85,Chicago,Illinois,Robert Morris University (IL),196,G,2010,2014,4,41.8756,-87.6244
2931,Jonas Jerebko,2-Mar-87,Kinna,Sweden,,208,F,2010,2018,8,,
2932,James Johnson,20-Feb-87,Cheyenne,Wyoming,Wake Forest University,206,F,2010,2018,8,41.14,-104.8202
2933,Oliver Lafayette,6-May-84,Baton Rouge,Louisiana,University of Houston,188,G,2010,2010,0,30.4507,-91.1546
2934,Garrett Temple,8-May-86,Baton Rouge,Louisiana,Louisiana State University,198,G,2010,2018,8,30.4507,-91.1546
2935,Marcus Thornton,5-Jun-87,Baton Rouge,Louisiana,Louisiana State University,193,G,2010,2017,7,30.4507,-91.1546
2936,Marcus Landry,1-Nov-85,Milwaukee,Wisconsin,University of Wisconsin,201,F,2010,2010,0,43.0115,-87.9735
2937,Wesley Matthews,,Sarasota,Florida,University of Wisconsin,185,,,,,27.3364,-82.5307
2938,Eric Maynor,11-Jun-87,Raeford,North Carolina,Virginia Commonwealth University,190,G,2010,2014,4,34.981,-79.2242
2939,Jodie Meeks,21-Aug-87,Norcross,Georgia,University of Kentucky,193,G,2010,2018,8,33.9412,-84.2135
2940,Byron Mullens,14-Feb-89,Canal Winchester,Ohio,Ohio State University,213,C,2010,2014,4,39.8428,-82.8056
2941,DaJuan Summers,24-Jan-88,Baltimore,Maryland,Georgetown University,203,F,2010,2013,3,39.2909,-76.6108
2942,Jermaine Taylor,,Blytheville,Arkansas,Texas Tech University,193,,,,,35.9273,-89.919
2943,Jeffery Taylor,,Blytheville,Arkansas,Texas Tech University,193,,,,,35.9273,-89.919
2944,Jeff Teague,10-Jun-88,Indianapolis,Indiana,Wake Forest University,188,G,2010,2018,8,39.7683,-86.1584
2945,Hasheem Thabeet,16-Feb-87,Dar es Salaam,United Republic of Tanzania,University of Connecticut,221,C,2010,2014,4,,
2946,Terrence Williams,28-Jun-87,Seattle,Washington,University of Louisville,198,F,2010,2013,3,47.6038,-122.3301
2947,Sam Young,1-Jun-85,Washington,District of Columbia,University of Pittsburgh,198,F,2010,2013,3,38.895,-77.0366
2948,Jeff Adrien,10-Feb-86,Brookline,Massachusetts,University of Connecticut,201,F,2011,2015,4,42.3318,-71.1212
2949,Solomon Alabi,21-Mar-88,Kaduna,Nigeria,Florida State University,216,C,2011,2012,1,,
2950,Cole Aldrich,31-Oct-88,Burnsville,Minnesota,University of Kansas,211,C,2011,2018,7,44.7677,-93.2777
2951,Al-Farouq Aminu,21-Sep-90,Atlanta,Georgia,Wake Forest University,206,F,2011,2018,7,33.7491,-84.3902
2952,Derrick Favors,15-Jul-91,Atlanta,Georgia,Georgia Institute of Technology,208,F-C,2011,2018,7,33.7491,-84.3902
2953,James Anderson,25-Mar-89,El Dorado,Arkansas,Oklahoma State University,198,G-F,2011,2016,5,33.2076,-92.6663
2954,Omer Asik,4-Jul-86,Bursa,Turkey,,213,C,2011,2018,7,,
2955,Luke Babbitt,20-Jun-89,Cincinnati,Ohio,"University of Nevada, Reno",206,F,2011,2018,7,39.1015,-84.5125
2956,Eric Bledsoe,9-Dec-89,Birmingham,Alabama,University of Kentucky,185,G,2011,2018,7,33.5207,-86.8024
2957,Trevor Booker,25-Nov-87,Newberry,South Carolina,Clemson University,203,F,2011,2018,7,34.2753,-81.6189
2958,Craig Brackins,9-Oct-87,Los Angeles,California,Iowa State University,208,F,2011,2012,1,34.0544,-118.2439
2959,Eugene Jeter,2-Dec-83,Los Angeles,California,University of Portland,180,G,2011,2011,0,34.0544,-118.2439
2960,Avery Bradley,26-Nov-90,Tacoma,Washington,University of Texas at Austin,188,G,2011,2018,7,47.2496,-122.4399
2961,Derrick Caracter,4-May-88,Fanwood,New Jersey,University of Texas at El Paso,206,F,2011,2011,0,40.6409,-74.3835
2962,Sherron Collins,18-Mar-87,Chicago,Illinois,University of Kansas,180,G,2011,2011,0,41.8756,-87.6244
2963,Evan Turner,27-Oct-88,Chicago,Illinois,Ohio State University,201,G,2011,2018,7,41.8756,-87.6244
2964,Marcus Cousin,18-Dec-86,Baltimore,Maryland,University of Houston,211,C,2011,2011,0,39.2909,-76.6108
2965,Gary Neal,3-Oct-84,Baltimore,Maryland,Towson University,193,G,2011,2017,6,39.2909,-76.6108
2966,DeMarcus Cousins,13-Aug-90,Mobile,Alabama,University of Kentucky,211,C-F,2011,2018,7,30.6488,-88.1946
2967,Ed Davis,5-Jun-89,Washington,District of Columbia,University of North Carolina,208,F,2011,2018,7,38.895,-77.0366
2968,Patrick Patterson,14-Mar-89,Washington,District of Columbia,University of Kentucky,206,F,2011,2018,7,38.895,-77.0366
2969,Zabian Dowdell,10-Sep-84,Pahokee,Florida,Virginia Polytechnic Institute and State University,190,G,2011,2011,0,26.8201,-80.6653
2970,Devin Ebanks,28-Oct-89,Queens,New York,West Virginia University,206,F,2011,2013,2,40.7282239,-73.7948516
2971,Semih Erden,28-Jul-86,Istanbul,Turkey,,213,C,2011,2012,1,,
2972,Jeremy Evans,24-Oct-87,Crossett,Arkansas,Western Kentucky University,206,F,2011,2016,5,33.1282,-91.9612
2973,Patrick Ewing,5-Aug-62,Kingston,Jamaica,Georgetown University,213,C-F,1986,2002,16,14.716677,-17.4676861
2974,Patrick Ewing,20-May-84,Kingston,Jamaica,Georgetown University,213,F,2011,2011,0,,
2975,Christian Eyenga,22-Jun-89,Kinshasa,Democratic Republic of the Congo,,196,F,2011,2012,1,,
2976,Landry Fields,27-Jun-88,Long Beach,California,Stanford University,201,F,2011,2015,4,33.7775,-118.1885
2977,Gary Forbes,25-Feb-85,Colon,Panama,University of Massachusetts Amherst,201,F,2011,2012,1,43.0369422,19.7561911
2978,Paul George,2-May-90,Palmdale,California,"California State University, Fresno",206,F,2011,2018,7,34.5793,-118.1171
2979,Blake Griffin,16-Mar-89,Oklahoma City,Oklahoma,University of Oklahoma,208,F,2011,2018,7,35.473,-97.5171
2980,Luke Harangody,2-Jan-88,Decatur,Illinois,University of Notre Dame,203,F,2011,2012,1,39.8454,-88.9524
2981,Manny Harris,21-Sep-89,Detroit,Michigan,University of Michigan,196,G,2011,2017,6,42.3487,-83.0567
2982,Gordon Hayward,23-Mar-90,Indianapolis,Indiana,Butler University,203,F-G,2011,2018,7,39.7683,-86.1584
2983,Lazar Hayward,26-Nov-86,Buffalo,New York,Marquette University,198,F,2011,2013,2,42.9333,-78.877
2984,Xavier Henry,15-Mar-91,Gent,Belgium,University of Kansas,198,G,2011,2015,4,,
2985,Damion James,7-Oct-87,Hobbs,New Mexico,University of Texas at Austin,201,G-F,2011,2014,3,32.7026,-103.136
2986,Armon Johnson,,Gonvick,Minnesota,Bemidji State University,196,,,,,47.7375,-95.5136
2987,Wesley Johnson,11-Jul-87,Corsicana,Texas,Syracuse University,201,F-G,2011,2018,7,32.0913,-96.4647
2988,Dominique Jones,,Nashville,Tennessee,Mississippi State University,203,,,,,36.1622,-86.7744
2989,Gani Lawal,7-Nov-88,College Park,Georgia,Georgia Institute of Technology,206,F,2011,2011,0,33.6534,-84.4494
2990,Jeremy Lin,23-Aug-88,Palo Alto,California,Harvard University,190,G,2011,2018,7,37.4422,-122.1634
2991,Greg Monroe,4-Jun-90,New Orleans,Louisiana,Georgetown University,211,C-F,2011,2018,7,29.9499,-90.0701
2992,Timofey Mozgov,16-Jul-86,St. Petersburg,Russia,,216,C,2011,2018,7,,
2993,Hamady N'Diaye,12-Jan-87,Dakar,Senegal,Rutgers University,213,C,2011,2014,3,10.4805937,-66.9036063
2994,Larry Owens,8-Jan-83,Mesa,Arizona,Oral Roberts University,201,F,2011,2012,1,33.4153,-111.8313
2995,Nikola Pekovic,3-Jan-86,Bijelo Polje,Montenegro,,211,C,2011,2016,5,,
2996,Dexter Pittman,2-Mar-88,Rosenberg,Texas,University of Texas at Austin,211,C,2011,2014,3,29.5572,-95.8086
2997,Quincy Pondexter,10-Mar-88,Fresno,California,University of Washington,201,G-F,2011,2018,7,36.6714,-119.8155
2998,Andy Rautins,2-Nov-86,Syracuse,New York,Syracuse University,193,G,2011,2011,0,43.0481,-76.1474
2999,Samardo Samuels,9-Jan-89,Trelawny,Jamaica,University of Louisville,206,F,2011,2013,2,,
3000,Larry Sanders,21-Nov-88,Fort Pierce,Florida,Virginia Commonwealth University,211,C-F,2011,2017,6,27.4467,-80.3256
3001,Kevin Seraphin,7-Dec-89,Cayenne,French Guiana,,206,F,2011,2017,6,,
3002,Mustafa Shakur,18-Aug-84,Philadelphia,Pennsylvania,University of Arizona,190,G,2011,2014,3,40.0115,-75.1327
3003,Garret Siler,25-Oct-86,Augusta,Georgia,Augusta State University,211,C,2011,2011,0,33.471,-81.9748
3004,Ish Smith,5-Jul-88,Charlotte,North Carolina,Wake Forest University,183,G,2011,2018,7,35.2271,-80.8431
3005,Tiago Splitter,1-Jan-85,Joinville,Brazil,,211,F-C,2011,2017,6,,
3006,Lance Stephenson,5-Sep-90,Brooklyn,New York,University of Cincinnati,196,G-F,2011,2018,7,40.6922,-73.9902
3007,Pape Sy,5-Apr-88,Loudeac,France,,201,F,2011,2011,0,,
3008,Ekpe Udoh,20-May-87,Edmond,Oklahoma,Baylor University,208,C-F,2011,2018,7,35.6571,-97.4649
3009,Ben Uzoh,19-Mar-88,Houston,Texas,University of Tulsa,190,G,2011,2012,1,29.7589,-95.3677
3010,Greivis Vasquez,16-Jan-87,Caracas,Venezuela,University of Maryland,198,G,2011,2017,6,,
3011,John Wall,6-Sep-90,Raleigh,North Carolina,University of Kentucky,193,G,2011,2018,7,35.7804,-78.6391
3012,Willie Warren,22-Oct-89,Dallas,Texas,University of Oklahoma,193,G,2011,2011,0,32.7763,-96.7969
3013,Hassan Whiteside,13-Jun-89,Gastonia,North Carolina,Marshall University,213,C,2011,2018,7,35.2621,-81.1873
3014,Lavoy Allen,4-Feb-89,Morrisville,Pennsylvania,Temple University,206,F-C,2012,2017,5,40.2115,-74.7879
3015,Gustavo Ayon,1-Apr-85,Tepic,Mexico,,208,C,2012,2014,2,,
3016,Keith Benson,,New Castle,Indiana,Indiana University,208,,,,,39.9289,-85.3702
3017,Bismack Biyombo,28-Aug-92,Lubumbashi,Democratic Republic of the Congo,,206,C-F,2012,2018,6,,
3018,MarShon Brooks,26-Jan-89,Long Branch,New Jersey,Providence College,196,G-F,2012,2014,2,40.3043,-73.9924
3019,Alec Burks,20-Jul-91,Grandview,Missouri,University of Colorado,198,G,2012,2018,6,38.8858,-94.533
3020,Jimmy Butler,14-Sep-89,Houston,Texas,Marquette University,201,F-G,2012,2018,6,29.7589,-95.3677
3021,Derrick Byars,25-Apr-84,Memphis,Tennessee,Vanderbilt University,201,F,2012,2012,0,35.149,-90.0516
3022,Elliot Williams,20-Jun-89,Memphis,Tennessee,University of Memphis,196,G,2012,2016,4,35.149,-90.0516
3023,Norris Cole,13-Oct-88,Dayton,Ohio,Cleveland State University,188,G,2012,2017,5,39.7589,-84.1916
3024,Eric Dawson,7-Jul-84,San Antonio,Texas,Midwestern State University,206,F,2012,2012,0,29.4246,-98.4951
3025,Courtney Fortson,23-May-88,San Antonio,Texas,University of Arkansas,180,G,2012,2012,0,29.4246,-98.4951
3026,Ivan Johnson,10-Apr-84,San Antonio,Texas,University of Oregon,203,F,2012,2013,1,29.4246,-98.4951
3027,Xavier Silas,22-Jan-88,San Antonio,Texas,Northern Illinois University,196,G,2012,2012,0,29.4246,-98.4951
3028,Justin Dentmon,5-Sep-85,Carbondale,Illinois,University of Washington,180,G,2012,2013,1,37.7275,-89.2167
3029,Jerome Dyson,1-May-87,Rockville,Maryland,University of Connecticut,190,G,2012,2012,0,39.084,-77.1528
3030,Kenneth Faried,19-Nov-89,Newark,New Jersey,Morehead State University,203,F,2012,2018,6,40.7357,-74.1724
3031,Jeff Foote,14-Jul-87,Lockwood,New York,Cornell University,213,C,2012,2012,0,42.0912,-76.5499
3032,Jimmer Fredette,25-Feb-89,Glens Falls,New York,Brigham Young University,188,G,2012,2016,4,43.3097,-73.6441
3033,Mickell Gladness,26-Jul-86,Birmingham,Alabama,Alabama A&M University,211,C,2012,2012,0,33.5207,-86.8024
3034,Andrew Goudelock,7-Dec-88,Gainesville,Georgia,College of Charleston,190,G,2012,2016,4,34.2979,-83.8241
3035,Jordan Hamilton,,Lexington,Kentucky,University of North Texas,178,,,,,38.0464,-84.497
3036,Justin Harper,30-Aug-89,Richmond,Virginia,University of Richmond,208,F,2012,2017,5,37.5385,-77.4343
3037,Josh Harrellson,12-Feb-89,St. Charles,Missouri,University of Kentucky,208,C,2012,2014,2,38.79,-90.5
3038,Terrel Harris,10-Aug-87,Dallas,Texas,Oklahoma State University,196,G,2012,2013,1,32.7763,-96.7969
3039,Cory Higgins,14-Jun-89,Danville,California,University of Colorado,196,G,2012,2013,1,37.8216,-122
3040,Darington Hobson,29-Sep-87,Las Vegas,Nevada,University of New Mexico,201,G,2012,2012,0,36.1663,-115.1492
3041,Tyler Honeycutt,15-Jul-90,Los Angeles,California,"University of California, Los Angeles",203,F,2012,2013,1,34.0544,-118.2439
3042,Kawhi Leonard,29-Jun-91,Los Angeles,California,San Diego State University,201,F,2012,2018,6,34.0544,-118.2439
3043,Darius Morris,3-Jan-91,Los Angeles,California,University of Michigan,193,G,2012,2015,3,34.0544,-118.2439
3044,Klay Thompson,8-Feb-90,Los Angeles,California,Washington State University,201,G-F,2012,2018,6,34.0544,-118.2439
3045,Dennis Horner,5-Feb-88,Linwood,New Jersey,North Carolina State University,206,F,2012,2012,0,39.3398,-74.5751
3046,Kyrie Irving,23-Mar-92,Melbourne,Australia,Duke University,190,G,2012,2018,6,41.3850639,2.1734035
3047,Reggie Jackson,16-Apr-90,Pordenone,Italy,Boston College,190,G,2012,2018,6,,
3048,Charles Jenkins,28-Feb-89,Brooklyn,New York,Hofstra University,190,G,2012,2013,1,40.6922,-73.9902
3049,Lance Thomas,24-Apr-88,Brooklyn,New York,Duke University,203,F,2012,2018,6,40.6922,-73.9902
3050,Edwin Ubiles,26-Nov-86,Brooklyn,New York,Siena College,198,G,2012,2012,0,40.6922,-73.9902
3051,Carldell Johnson,28-Jan-83,New Orleans,Louisiana,University of Alabama at Birmingham,178,G,2012,2012,0,29.9499,-90.0701
3052,JaJuan Johnson,,Cheyenne,Wyoming,Wake Forest University,206,,,,,41.14,-104.8202
3053,Jerome Jordan,29-Sep-86,Kingston,Jamaica,University of Tulsa,213,C,2012,2015,3,,
3054,Cory Joseph,20-Aug-91,Toronto,Canada,University of Texas at Austin,190,G,2012,2018,6,,
3055,Tristan Thompson,13-Mar-91,Toronto,Canada,University of Texas at Austin,206,F-C,2012,2018,6,,
3056,Enes Kanter,20-May-92,Zurich,Switzerland,,211,C,2012,2018,6,,
3057,Malcolm Lee,22-May-90,Riverside,California,"University of California, Los Angeles",196,G,2012,2015,3,33.9534,-117.3962
3058,Travis Leslie,29-Mar-90,Atlanta,Georgia,University of Georgia,193,G,2012,2012,0,33.7491,-84.3902
3059,Jon Leuer,14-May-89,Long Lake,Minnesota,University of Wisconsin,208,F,2012,2018,6,44.9866,-93.5716
3060,DeAndre Liggins,31-Mar-88,Chicago,Illinois,University of Kentucky,198,G,2012,2018,6,41.8756,-87.6244
3061,Jeremy Pargo,17-Mar-86,Chicago,Illinois,Gonzaga University,188,G,2012,2013,1,41.8756,-87.6244
3062,Shelvin Mack,22-Apr-90,Lexington,Kentucky,Butler University,190,G,2012,2018,6,38.0464,-84.497
3063,Vernon Macklin,20-Sep-86,Portsmouth,Virginia,University of Florida,208,F,2012,2012,0,36.8354,-76.2983
3064,Daniel Orton,6-Aug-90,Oklahoma City,Oklahoma,University of Kentucky,208,C-F,2012,2014,2,35.473,-97.5171
3065,Chandler Parsons,25-Oct-88,Casselberry,Florida,University of Florida,208,F,2012,2018,6,28.6715,-81.3382
3066,Ryan Reid,30-Oct-86,Lauderdale Lakes,Florida,Florida State University,203,F,2012,2012,0,26.1667,-80.2086
